date,open,high,low,close,volume
2021-03-04,0.44914,0.49487,0.43322,0.48085,68288513.11941203
2021-03-03,0.43662,0.46888,0.43032,0.44835,21448442.9476617
2021-03-02,0.44544,0.455,0.42201,0.43672,24807631.33300075
2021-03-01,0.41651,0.454,0.4131,0.44546,28751994.78325487
2021-02-28,0.4362,0.43947,0.39353,0.41678,30016463.81122788
2021-02-27,0.42806,0.45847,0.42706,0.43647,23283647.17650774
2021-02-26,0.43615,0.45,0.41,0.42841,46710802.22075804
2021-02-25,0.46867,0.48241,0.425,0.43546,26130320.20376439
2021-02-24,0.47626,0.49973,0.45126,0.46932,41956039.88278493
2021-02-23,0.56591,0.57072,0.3616,0.47638,218206410.9235423
2021-02-22,0.5443,0.65,0.514,0.56531,257529211.5614559
2021-02-21,0.51134,0.55875,0.5025,0.54437,52312855.73540937
2021-02-20,0.56479,0.58365,0.46595,0.51095,86954880.96718907
2021-02-19,0.53143,0.58231,0.5131,0.56463,65275739.31748596
2021-02-18,0.53424,0.55999,0.52,0.53135,40909779.40919822
2021-02-17,0.52046,0.558,0.49191,0.53424,61618342.00460148
2021-02-16,0.55025,0.58099,0.48192,0.52017,88730037.05413724
2021-02-15,0.59284,0.60425,0.50278,0.55027,108377114.2666663
2021-02-14,0.63381,0.64074,0.5601,0.59272,78132131.91758327
2021-02-13,0.61,0.64364,0.542,0.63324,135756936.97849807
2021-02-12,0.52834,0.61964,0.51925,0.609,101089243.71491535
2021-02-11,0.50517,0.53621,0.5,0.52849,50024251.13447039
2021-02-10,0.477,0.542,0.44053,0.5048,152323767.22531584
2021-02-09,0.45214,0.49171,0.44919,0.47632,66978189.55421467
2021-02-08,0.41863,0.47106,0.41232,0.45214,61634767.99303456
2021-02-07,0.44337,0.45147,0.38911,0.41863,79032087.54804038
2021-02-06,0.45274,0.45743,0.42603,0.44292,39419894.64640198
2021-02-05,0.44519,0.4721,0.42437,0.45243,98723710.7769342
2021-02-04,0.39744,0.48,0.37963,0.44518,165514300.06012872
2021-02-03,0.37346,0.41999,0.37346,0.39744,75520203.65869324
2021-02-02,0.3722,0.412,0.34042,0.37334,160002378.67640176
2021-02-01,0.49573,0.75742,0.35966,0.37262,833378535.3785019
2021-01-31,0.44405,0.51,0.38758,0.49558,343906155.82847655
2021-01-30,0.28333,0.51695,0.27747,0.44508,670823567.2704815
2021-01-29,0.26442,0.317,0.25977,0.28321,167167513.18952456
2021-01-28,0.25117,0.27,0.24736,0.26427,32563538.30569313
2021-01-27,0.26871,0.26901,0.2442,0.25104,29395837.32844876
2021-01-26,0.26718,0.27148,0.25827,0.26855,20804757.43706879
2021-01-25,0.27389,0.2855,0.26705,0.26754,31429503.48944594
2021-01-24,0.27191,0.27851,0.26852,0.27362,18037841.74093441
2021-01-23,0.27298,0.28407,0.26563,0.27193,24679736.8597103
2021-01-22,0.26829,0.27886,0.24,0.27307,90328303.18088445
2021-01-21,0.29593,0.308,0.25903,0.26787,70409244.49659404
2021-01-20,0.29403,0.3117,0.27909,0.2954,49400561.56579748
2021-01-19,0.28585,0.3299,0.28434,0.29357,78102270.30346876
2021-01-18,0.27772,0.28952,0.27163,0.28597,29075701.92119971
2021-01-17,0.27926,0.28577,0.26851,0.27777,23123979.4082405
2021-01-16,0.27958,0.308,0.27542,0.27931,41953611.7823281
2021-01-15,0.29658,0.303,0.2612,0.27991,48721030.54608882
2021-01-14,0.30573,0.30877,0.28223,0.29632,56213627.46049574
2021-01-13,0.29286,0.30999,0.28421,0.3055,42879171.59791406
2021-01-12,0.2875,0.31039,0.27722,0.29287,77092629.1792176
2021-01-11,0.31526,0.31649,0.2512,0.28767,165682607.93116763
2021-01-10,0.32469,0.36799,0.28785,0.31501,136915526.70981628
2021-01-09,0.31952,0.34,0.30529,0.325,97277312.35004896
2021-01-08,0.32376,0.34588,0.28389,0.31996,178880349.64229923
2021-01-07,0.24892,0.3696,0.24521,0.32358,372068886.2365708
2021-01-06,0.22626,0.27415,0.22137,0.24892,136427298.27645886
2021-01-05,0.23584,0.24291,0.21756,0.22592,61102936.87443265
2021-01-04,0.22518,0.26185,0.21501,0.23591,96862007.20687596
2021-01-03,0.2212,0.23983,0.21511,0.22488,67791610.3326638
2021-01-02,0.2379,0.23829,0.21116,0.22126,69088351.68377312
2021-01-01,0.21936,0.25249,0.21597,0.23765,101614914.99732268
2020-12-31,0.21135,0.22904,0.20471,0.2194,81976670.66519463
2020-12-30,0.22079,0.23665,0.1919,0.21131,208464356.56311876
2020-12-29,0.2477,0.25447,0.17268,0.22107,322879784.7289345
2020-12-28,0.2834,0.30896,0.23367,0.24807,140137229.21671334
2020-12-27,0.29426,0.30999,0.26629,0.28342,124842318.467519
2020-12-26,0.31842,0.32695,0.28262,0.29374,148404349.39565095
2020-12-25,0.33814,0.38499,0.28,0.31802,369465530.9337164
2020-12-24,0.25997,0.37833,0.24061,0.33895,292687684.67631453
2020-12-23,0.446,0.44779,0.21263,0.2599,495506731.9581771
2020-12-22,0.51396,0.52187,0.40155,0.44601,151189269.01746708
2020-12-21,0.55504,0.5688,0.49752,0.51395,60095395.40342708
2020-12-20,0.57588,0.586,0.531,0.55516,44504463.4255722
2020-12-19,0.58416,0.60479,0.56618,0.57631,41168990.47501242
2020-12-18,0.57665,0.61331,0.55057,0.58373,65252792.28357826
2020-12-17,0.56871,0.65615,0.536,0.57665,185828938.99867287
2020-12-16,0.46896,0.57465,0.438,0.5687,109169148.01085404
2020-12-15,0.49856,0.50765,0.4652,0.46848,37178470.15570874
2020-12-14,0.51338,0.51912,0.48931,0.49773,18720572.5940433
2020-12-13,0.50705,0.52825,0.486,0.51383,35323588.87536605
2020-12-12,0.5413,0.55174,0.48653,0.50711,68823449.11222851
2020-12-11,0.5727,0.588,0.527,0.5413,82270096.44091947
2020-12-10,0.58324,0.58939,0.55304,0.57225,41856878.90055126
2020-12-09,0.55928,0.60558,0.50483,0.58295,82292572.12911549
2020-12-08,0.60856,0.61113,0.55104,0.55942,43810944.19206672
2020-12-07,0.62232,0.625,0.59101,0.60855,24843275.47739071
2020-12-06,0.58549,0.62888,0.58015,0.62201,46540106.76515176
2020-12-05,0.55355,0.59665,0.54815,0.58539,25146971.72645101
2020-12-04,0.631,0.63499,0.54226,0.55356,62396371.64760769
2020-12-03,0.63059,0.64291,0.6152,0.63138,25696137.13767258
2020-12-02,0.61259,0.63833,0.59597,0.63109,42894547.45711449
2020-12-01,0.66453,0.68279,0.57711,0.61217,96286607.94167829
2020-11-30,0.60552,0.67999,0.59631,0.66458,95613100.3482717
2020-11-29,0.62695,0.638,0.58315,0.60589,63801373.33255745
2020-11-28,0.56332,0.65,0.54071,0.6272,87845444.09878308
2020-11-27,0.53897,0.588,0.505,0.56327,120045023.28796238
2020-11-26,0.63093,0.652,0.45961,0.53823,294248268.8570121
2020-11-25,0.69333,0.7241,0.58408,0.63009,223349912.61105382
2020-11-24,0.61539,0.78,0.56684,0.69325,375187332.4723052
2020-11-23,0.44544,0.6203,0.43041,0.61509,211538230.6333657
2020-11-22,0.46163,0.49567,0.40266,0.44508,228187090.48559093
2020-11-21,0.32998,0.46939,0.32929,0.46206,189221766.48466334
2020-11-20,0.30377,0.33178,0.297,0.3298,33247413.83767
2020-11-19,0.29352,0.30687,0.28343,0.30393,19302788.77429392
2020-11-18,0.30259,0.30852,0.28081,0.29304,37508117.57851256
2020-11-17,0.28815,0.30535,0.28733,0.30258,32762246.53933116
2020-11-16,0.2695,0.2899,0.26741,0.28775,21507023.27524594
2020-11-15,0.26818,0.27676,0.2644,0.26953,16574368.66259654
2020-11-14,0.26569,0.27764,0.261,0.26811,21912276.0672734
2020-11-13,0.25475,0.26576,0.25353,0.26553,10478477.60199081
2020-11-12,0.25614,0.25837,0.25247,0.25477,5296176.99943685
2020-11-11,0.25392,0.26021,0.2525,0.25613,8375536.05702976
2020-11-10,0.25047,0.26466,0.24809,0.25392,13487972.61044477
2020-11-09,0.25392,0.25639,0.24563,0.25045,10533517.70444919
2020-11-08,0.24959,0.257,0.24771,0.25409,6095668.85087371
2020-11-07,0.25835,0.26722,0.245,0.24948,22030809.25734909
2020-11-06,0.24559,0.26147,0.24494,0.25845,16293009.07678312
2020-11-05,0.23803,0.24725,0.23716,0.24549,12113840.60677907
2020-11-04,0.23985,0.24067,0.23215,0.23771,6206523.98859575
2020-11-03,0.2354,0.24396,0.22759,0.23971,13713965.6925957
2020-11-02,0.24013,0.24492,0.2326,0.23526,5846978.75317495
2020-11-01,0.23959,0.24141,0.23622,0.23993,6415005.88964738
2020-10-31,0.23926,0.24357,0.23744,0.23969,5934782.82589682
2020-10-30,0.24234,0.24414,0.23053,0.2393,13397745.60240989
2020-10-29,0.24532,0.24753,0.23954,0.2422,6356689.10782637
2020-10-28,0.25269,0.25673,0.24446,0.24537,8348588.05169279
2020-10-27,0.24824,0.254,0.24751,0.25277,6083755.58872905
2020-10-26,0.25331,0.25924,0.24354,0.24827,11045764.35618407
2020-10-25,0.25641,0.25753,0.25104,0.25325,5699114.24132742
2020-10-24,0.25497,0.25804,0.25262,0.25655,3329783.49909689
2020-10-23,0.25724,0.25944,0.25019,0.25497,5985270.7129729
2020-10-22,0.25149,0.26392,0.25149,0.25721,13527115.32801279
2020-10-21,0.24345,0.25596,0.24289,0.25154,10160949.1731079
2020-10-20,0.24605,0.25099,0.24153,0.24351,6118179.91998041
2020-10-19,0.24257,0.24981,0.24021,0.24588,4771425.07882268
2020-10-18,0.24069,0.24398,0.24024,0.24259,3031509.45232551
2020-10-17,0.24052,0.24364,0.23892,0.24069,2909098.4311863
2020-10-16,0.24609,0.24836,0.2373,0.24024,9956805.16603112
2020-10-15,0.24955,0.25051,0.24267,0.24623,16493501.74577324
2020-10-14,0.25698,0.25876,0.24626,0.24944,23207954.70675903
2020-10-13,0.25668,0.26061,0.25295,0.25706,11367302.05122174
2020-10-12,0.25557,0.25864,0.24916,0.25668,7003785.77411114
2020-10-11,0.25419,0.2589,0.25356,0.25565,4681511.2042356
2020-10-10,0.25338,0.26067,0.25314,0.25417,10811564.82609202
2020-10-09,0.25196,0.25738,0.25001,0.25347,6817822.85462185
2020-10-08,0.2491,0.2533,0.24232,0.25182,8398246.97502359
2020-10-07,0.24547,0.2516,0.24119,0.24909,8189839.42243319
2020-10-06,0.251,0.25993,0.24085,0.24577,20368103.29168814
2020-10-05,0.24844,0.25479,0.24696,0.25088,10688131.87565314
2020-10-04,0.23315,0.25065,0.232,0.24833,11836724.81685072
2020-10-03,0.23422,0.23556,0.2327,0.23311,2357673.68763305
2020-10-02,0.23836,0.23985,0.22888,0.23433,8926364.36531614
2020-10-01,0.24229,0.24498,0.2342,0.2386,7272611.56005753
2020-09-30,0.24308,0.24317,0.23804,0.24216,3328981.97642558
2020-09-29,0.24136,0.24709,0.23886,0.2434,5425259.26928313
2020-09-28,0.244,0.24909,0.2403,0.24151,6871714.09674752
2020-09-27,0.2421,0.24526,0.23754,0.24395,4431575.50970292
2020-09-26,0.24214,0.24632,0.23817,0.24202,5334768.51207549
2020-09-25,0.23341,0.24541,0.2301,0.24175,9500217.1536101
2020-09-24,0.22196,0.23453,0.2201,0.23301,6064005.73221208
2020-09-23,0.23339,0.2355,0.22061,0.22194,8264442.69200623
2020-09-22,0.23148,0.23507,0.22996,0.23366,7913749.71571515
2020-09-21,0.24707,0.24878,0.22951,0.23122,15573429.88091345
2020-09-20,0.25156,0.25176,0.24301,0.24702,5625777.21959731
2020-09-19,0.25105,0.25546,0.24779,0.25181,4197194.23006567
2020-09-18,0.25272,0.2559,0.24681,0.2512,6108025.15672081
2020-09-17,0.24737,0.2589,0.24648,0.25273,10098483.98336242
2020-09-16,0.24336,0.2516,0.23453,0.24735,7803428.97514437
2020-09-15,0.24589,0.24981,0.24251,0.24345,4901336.93235342
2020-09-14,0.2422,0.2491,0.2391,0.246,5410656.25635707
2020-09-13,0.2478,0.2545,0.238,0.24218,11507264.05139704
2020-09-12,0.24284,0.249,0.24033,0.2477,5198919.62908317
2020-09-11,0.24347,0.2448,0.23706,0.24284,5171725.52465009
2020-09-10,0.23954,0.24926,0.23935,0.24343,7018265.83845987
2020-09-09,0.23721,0.24328,0.23361,0.23952,8054930.35557151
2020-09-08,0.24284,0.2441,0.23143,0.23715,7662308.9931130605
2020-09-07,0.24025,0.24396,0.2303,0.24277,12209234.67111258
2020-09-06,0.23823,0.24458,0.23041,0.23979,11234783.84444672
2020-09-05,0.25467,0.26034,0.23213,0.23831,22843558.16303367
2020-09-04,0.2443,0.26599,0.24067,0.25487,23135024.55708507
2020-09-03,0.27606,0.27658,0.2385,0.24481999999999998,30373441.57567201
2020-09-02,0.29554,0.3049200000000001,0.26156,0.27659,43747375.91171573
2020-09-01,0.2816,0.29955999999999994,0.27601,0.29593,22481505.84797003
2020-08-31,0.28351,0.28531,0.27829,0.28177,10044612.53368102
2020-08-30,0.27435,0.2843,0.27435,0.28342,11713175.86679355
2020-08-29,0.27231,0.27761,0.26895,0.2743399999999999,9689110.53947844
2020-08-28,0.26489,0.27375000000000005,0.26039,0.27237999999999996,8680634.12986967
2020-08-27,0.27664,0.27849,0.255,0.26439,22048869.00342157
2020-08-26,0.27659,0.28092,0.27416,0.2766100000000001,8092310.53237221
2020-08-25,0.28887,0.29037,0.2702,0.27658000000000005,14527214.21532886
2020-08-24,0.28527,0.2924300000000001,0.28242,0.28886,7611368.74420741
2020-08-23,0.28634,0.28862,0.27766,0.28518,8516866.84893064
2020-08-22,0.27954,0.28725999999999996,0.2734,0.28633999999999993,9305457.12590836
2020-08-21,0.29249,0.2961500000000001,0.27728,0.27952000000000005,16955229.00310393
2020-08-20,0.29021,0.29501999999999995,0.28489,0.29290000000000005,11171809.63381265
2020-08-19,0.30284,0.30646,0.27933,0.29039,29248252.39976507
2020-08-18,0.31616,0.32224,0.29824,0.30283,29614741.90774306
2020-08-17,0.30484,0.3275,0.2975,0.31629000000000007,44669112.09407168
2020-08-16,0.2994,0.30500000000000005,0.29269,0.30484999999999995,16717814.88385868
2020-08-15,0.30051,0.306,0.2918,0.29936999999999997,24069939.39950617
2020-08-14,0.29473,0.30761,0.29,0.30027,21350675.75233796
2020-08-13,0.28254,0.29595,0.2725,0.2947699999999999,19529913.67302618
2020-08-12,0.2827,0.28706,0.27171,0.28240999999999994,15889306.11777254
2020-08-11,0.29478,0.30743999999999994,0.26756,0.2823800000000001,34991462.46727665
2020-08-10,0.28821,0.30053,0.284,0.29478,18646990.97990437
2020-08-09,0.29536,0.29851999999999995,0.28207,0.28781000000000007,11930506.05112227
2020-08-08,0.29429,0.29858,0.2899,0.29546,10028540.01988926
2020-08-07,0.30296,0.31000000000000005,0.27742,0.29427000000000003,29602982.54865039
2020-08-06,0.30239,0.3112,0.29712,0.30296000000000006,18825880.17304911
2020-08-05,0.30124,0.30795000000000006,0.29086,0.30239000000000005,18839867.16885674
2020-08-04,0.31023,0.319,0.29026,0.30124,25108229.33133275
2020-08-03,0.28792,0.3195,0.28383,0.30974,44324133.73255089
2020-08-02,0.29127,0.32619999999999993,0.24158000000000002,0.28764,99682991.46384406
2020-08-01,0.2597,0.29758000000000007,0.25578,0.29103,57748635.18434037
2020-07-31,0.24461,0.26078000000000007,0.24201,0.25982999999999995,19132297.7262852
2020-07-30,0.24375,0.25,0.23425,0.24462,18109772.55999829
2020-07-29,0.23085,0.25049,0.22950000000000004,0.24370000000000003,29291343.09023032
2020-07-28,0.2247,0.23499,0.21773,0.2307,24748992.37759136
2020-07-27,0.21546,0.22979,0.20919,0.2248,30331722.92723793
2020-07-26,0.21491,0.2254,0.21237,0.21551000000000003,24636426.06009293
2020-07-25,0.20431,0.21784,0.20401,0.21499,15564208.87353815
2020-07-24,0.20878,0.20881999999999998,0.20212,0.20445,12952249.88660644
2020-07-23,0.20411,0.21096,0.20208,0.20880999999999997,16241484.54177522
2020-07-22,0.19996,0.2051,0.19649,0.20407999999999998,9052546.45481642
2020-07-21,0.19497,0.20145,0.19429,0.1999,7346829.17898521
2020-07-20,0.19992,0.20067999999999997,0.19223,0.19501999999999997,9072483.36246437
2020-07-19,0.20018,0.20232,0.1961,0.19978,9105173.42015893
2020-07-18,0.1946,0.2023,0.1941,0.2002,8507228.92
2020-07-17,0.1944,0.1984,0.1915,0.1946,6075209.74
2020-07-16,0.1974,0.1977,0.1886,0.1944,9515133.24
2020-07-15,0.1992,0.2,0.1964,0.1974,4549667.28
2020-07-14,0.1989,0.2002,0.1953,0.1992,6542589.21
2020-07-13,0.2016,0.207,0.1925,0.1989,15689344.87
2020-07-12,0.2012,0.2045,0.1979,0.2016,7435809.08
2020-07-11,0.1994,0.205,0.1981,0.2012,9579359.4
2020-07-10,0.2028,0.2029,0.1924,0.1994,10563585.92
2020-07-09,0.2057,0.212,0.1972,0.2028,26414308.58
2020-07-08,0.1854,0.207,0.1842,0.2057,23694717.14
2020-07-07,0.189,0.19,0.1832,0.1854,7698065.12
2020-07-06,0.1774,0.1895,0.1767,0.189,13714308.6
2020-07-05,0.1783,0.1789,0.1738,0.1774,4536525.18
2020-07-04,0.1766,0.1797,0.1762,0.1783,3465656.92
2020-07-03,0.1749,0.179,0.1745,0.1766,4687517.76
2020-07-02,0.1767,0.1775,0.1723,0.1749,7957419.34
2020-07-01,0.1753,0.1784,0.174,0.1767,4195035.5
2020-06-30,0.1773,0.1779,0.175,0.1757,3572057.93
2020-06-29,0.1771,0.1796,0.1752,0.1773,5596628.66
2020-06-28,0.1752,0.1799,0.173,0.177,6917305.23
2020-06-27,0.1827,0.1836,0.169,0.1752,11000609.68
2020-06-26,0.1817,0.1868,0.1786,0.1827,5526882.12
2020-06-25,0.1836,0.1842,0.1787,0.1817,7538301.38
2020-06-24,0.1892,0.1906,0.1816,0.1837,8243010.14
2020-06-23,0.1895,0.1907,0.1885,0.1892,2617449.61
2020-06-22,0.1861,0.1906,0.1859,0.1895,4709021.0
2020-06-21,0.1883,0.1888,0.1858,0.1861,2122028.45
2020-06-20,0.1872,0.1892,0.1845,0.1883,3963016.86
2020-06-19,0.19,0.1905,0.1866,0.1872,5286113.85
2020-06-18,0.1933,0.1933,0.1884,0.19,4830804.85
2020-06-17,0.1925,0.1989,0.1884,0.1933,9154635.64
2020-06-16,0.1925,0.1941,0.1901,0.1925,3750733.0
2020-06-15,0.1904,0.1935,0.1822,0.1925,6858853.98
2020-06-14,0.1925,0.1926,0.1888,0.1904,3659096.56
2020-06-13,0.1931,0.1938,0.1909,0.1925,3404609.71
2020-06-12,0.1881,0.1949,0.1869,0.1931,5599861.43
2020-06-11,0.203,0.2039,0.184,0.1881,16124007.49
2020-06-10,0.2012,0.2039,0.1997,0.203,3777664.98
2020-06-09,0.2043,0.2054,0.1998,0.2012,7496834.31
2020-06-08,0.2034,0.2047,0.2014,0.2043,3658406.27
2020-06-07,0.2037,0.205,0.1981,0.2034,5855159.87
2020-06-06,0.2026,0.205,0.201,0.2037,4262965.76
2020-06-05,0.2042,0.2058,0.2012,0.2026,5646271.87
2020-06-04,0.2042,0.2074,0.1994,0.2042,6470608.29
2020-06-03,0.2033,0.2049,0.2007,0.2042,7678596.92
2020-06-02,0.2112,0.2152,0.1975,0.2033,16433599.14
2020-06-01,0.2025,0.213,0.2011,0.2112,9097167.07
2020-05-31,0.2071,0.2138,0.2005,0.2025,14046893.5
2020-05-30,0.1977,0.2079,0.1961,0.2071,9712447.61
2020-05-29,0.2008,0.2034,0.1964,0.1977,6244153.48
2020-05-28,0.1981,0.2014,0.1951,0.2008,6252527.17
2020-05-27,0.1936,0.2011,0.1936,0.1981,6864365.52
2020-05-26,0.1961,0.1968,0.1914,0.1936,3050944.73
2020-05-25,0.1923,0.1972,0.1893,0.1961,7808404.61
2020-05-24,0.1986,0.2016,0.1923,0.1923,5926150.41
2020-05-23,0.2004,0.2022,0.198,0.1986,6891438.94
2020-05-22,0.1942,0.2026,0.1921,0.2004,6215352.17
2020-05-21,0.2014,0.2028,0.1892,0.1942,10163503.46
2020-05-20,0.2048,0.2062,0.1972,0.2014,6623207.04
2020-05-19,0.2053,0.2064,0.2006,0.2048,5797146.14
2020-05-18,0.2011,0.2081,0.2011,0.2053,8921185.56
2020-05-17,0.1996,0.2048,0.1988,0.2011,5106268.04
2020-05-16,0.1981,0.2023,0.1965,0.1996,5285051.41
2020-05-15,0.2041,0.2048,0.1953,0.1981,10427146.15
2020-05-14,0.2019,0.2064,0.1981,0.2041,9444088.15
2020-05-13,0.197,0.2043,0.1959,0.2019,6382932.81
2020-05-12,0.1923,0.1999,0.1912,0.197,7125024.37
2020-05-11,0.1972,0.2,0.1845,0.1923,14492599.68
2020-05-10,0.2164,0.2164,0.175,0.1972,39271854.94
2020-05-09,0.2187,0.2251,0.2155,0.2164,12317398.17
2020-05-08,0.2188,0.2223,0.2143,0.2187,14355412.27
2020-05-07,0.212,0.2217,0.2098,0.2188,12857976.82
2020-05-06,0.2169,0.2224,0.21,0.212,8161371.21
2020-05-05,0.2178,0.2223,0.213,0.2169,6175809.04
2020-05-04,0.2193,0.2209,0.2072,0.2178,14817226.59
2020-05-03,0.2239,0.2268,0.2155,0.2193,12186233.5
2020-05-02,0.2178,0.2256,0.2154,0.2239,8357729.43
2020-05-01,0.2116,0.2245,0.2112,0.2178,11049360.79
2020-04-30,0.2262,0.2357,0.2082,0.2116,36464467.66
2020-04-29,0.2142,0.2303,0.2139,0.2262,23825827.99
2020-04-28,0.1976,0.2178,0.1947,0.2142,23380396.27
2020-04-27,0.1963,0.1996,0.1942,0.1976,7428611.38
2020-04-26,0.1942,0.1978,0.191,0.1963,6736090.65
2020-04-25,0.1936,0.1979,0.1916,0.1942,8435122.13
2020-04-24,0.1931,0.1973,0.1922,0.1936,10608978.62
2020-04-23,0.1885,0.2,0.1861,0.1931,15490086.42
2020-04-22,0.1835,0.19,0.1822,0.1885,6876127.95
2020-04-21,0.1818,0.1867,0.1813,0.1834,8223460.31
2020-04-20,0.1892,0.195,0.1785,0.1818,16335595.33
2020-04-19,0.1959,0.1966,0.1878,0.1892,9461409.9
2020-04-18,0.1894,0.1977,0.1888,0.1959,12522691.79
2020-04-17,0.191,0.1922,0.1866,0.1894,8614973.23
2020-04-16,0.1809,0.1937,0.1743,0.191,22996096.32
2020-04-15,0.186,0.1898,0.1802,0.1809,9546861.47
2020-04-14,0.1881,0.1895,0.1835,0.1862,8031725.03
2020-04-13,0.1899,0.1899,0.1801,0.1881,16528855.2
2020-04-12,0.1886,0.1963,0.1863,0.1899,12447485.36
2020-04-11,0.188,0.1925,0.1853,0.1886,9809889.13
2020-04-10,0.1985,0.199,0.1819,0.188,17692113.95
2020-04-09,0.2022,0.2023,0.1937,0.1985,8454533.27
2020-04-08,0.193,0.2033,0.1918,0.2022,13002337.98
2020-04-07,0.1986,0.2052,0.1901,0.193,21442799.15
2020-04-06,0.1795,0.199,0.1795,0.1986,22117055.96
2020-04-05,0.1818,0.1827,0.1769,0.1795,6264428.46
2020-04-04,0.1797,0.1839,0.178,0.1818,10201382.31
2020-04-03,0.1787,0.183,0.1765,0.1797,11127693.11
2020-04-02,0.176,0.1876,0.1751,0.1787,20968562.27
2020-04-01,0.1741,0.1772,0.1682,0.176,11022839.08
2020-03-31,0.1715,0.1785,0.1707,0.1741,10477146.37
2020-03-30,0.163,0.1762,0.163,0.1715,17172717.08
2020-03-29,0.1759,0.177,0.1621,0.163,19915592.77
2020-03-28,0.1729,0.1801,0.1664,0.176,30370346.77
2020-03-27,0.1764,0.1877,0.1697,0.1729,29644741.88
2020-03-26,0.1618,0.178,0.1601,0.1764,19043454.51
2020-03-25,0.1629,0.1656,0.1569,0.1618,16213273.75
2020-03-24,0.1593,0.164,0.1574,0.1629,20083917.09
2020-03-23,0.1479,0.1623,0.145,0.1593,20126287.97
2020-03-22,0.1582,0.162,0.1464,0.1479,14397597.24
2020-03-21,0.1568,0.1626,0.1517,0.1583,15148356.82
2020-03-20,0.1651,0.1753,0.1447,0.1568,44297303.87
2020-03-19,0.1482,0.1732,0.1447,0.1651,26080934.18
2020-03-18,0.1477,0.15,0.1404,0.1482,14672808.71
2020-03-17,0.142,0.1531,0.1408,0.1477,22416646.82
2020-03-16,0.1536,0.1538,0.1286,0.142,39879422.49
2020-03-15,0.1469,0.166,0.1453,0.1536,22713997.31
2020-03-14,0.1598,0.1608,0.1442,0.1467,22436901.0
2020-03-13,0.1374,0.1676,0.11,0.1597,164261394.23
2020-03-12,0.2094,0.2109,0.1283,0.1374,209859885.84
2020-03-11,0.2126,0.2142,0.2001,0.2094,15067934.43
2020-03-10,0.2105,0.2163,0.2061,0.2126,12219624.84
2020-03-09,0.2048,0.2127,0.199,0.2105,25696386.43
2020-03-08,0.2371,0.2371,0.2005,0.2048,44000770.61
2020-03-07,0.2458,0.2462,0.2358,0.2371,11326937.59
2020-03-06,0.2399,0.247,0.2392,0.246,7897485.2
2020-03-05,0.2355,0.2442,0.2355,0.2399,10589180.14
2020-03-04,0.2351,0.239,0.2311,0.2355,8446290.03
2020-03-03,0.2403,0.2403,0.2306,0.2351,11577611.92
2020-03-02,0.2278,0.2422,0.2265,0.2403,12147764.96
2020-03-01,0.23,0.237,0.2251,0.2278,17609222.43
2020-02-29,0.2374,0.243,0.23,0.23,14929526.04
2020-02-28,0.2385,0.2445,0.229,0.2376,19600124.06
2020-02-27,0.2293,0.2472,0.2243,0.2385,24402254.99
2020-02-26,0.2528,0.2557,0.2229,0.2293,48574881.13
2020-02-25,0.2708,0.2712,0.251,0.2528,22666933.44
2020-02-24,0.284,0.2858,0.2641,0.2708,23933988.66
2020-02-23,0.2755,0.2852,0.275,0.284,21183166.85
2020-02-22,0.2745,0.2787,0.27,0.2755,9686881.09
2020-02-21,0.2711,0.279,0.2686,0.2743,16786256.33
2020-02-20,0.2748,0.2813,0.2611,0.2711,22854017.03
2020-02-19,0.2984,0.3095,0.271,0.2748,34602426.28
2020-02-18,0.2872,0.303,0.2762,0.2984,33105685.2
2020-02-17,0.2925,0.2951,0.2702,0.2872,43560336.02
2020-02-16,0.3074,0.3186,0.2705,0.2925,56496273.68
2020-02-15,0.3357,0.3464,0.2941,0.3074,59983059.34
2020-02-14,0.3271,0.3389,0.3106,0.3359,40036850.52
2020-02-13,0.3042,0.3392,0.2998,0.3271,96618421.03
2020-02-12,0.281,0.3088,0.281,0.3042,43429433.59
2020-02-11,0.2735,0.2832,0.2672,0.281,14920284.28
2020-02-10,0.2823,0.283,0.2673,0.2735,22432060.37
2020-02-09,0.277,0.2888,0.276,0.2823,19103408.97
2020-02-08,0.2791,0.282,0.2642,0.277,19958060.59
2020-02-07,0.2829,0.2872,0.2767,0.2791,18497253.61
2020-02-06,0.2778,0.2879,0.2611,0.2829,45732878.21
2020-02-05,0.2674,0.2827,0.2674,0.2778,50506746.64
2020-02-04,0.255,0.2709,0.248,0.2674,32079368.35
2020-02-03,0.2514,0.2604,0.2472,0.255,15944342.57
2020-02-02,0.2418,0.2625,0.236,0.2514,24197133.1
2020-02-01,0.2399,0.2436,0.2372,0.2418,9112931.05
2020-01-31,0.2434,0.2448,0.2341,0.2399,15003309.05
2020-01-30,0.2356,0.2465,0.2308,0.2434,21829796.95
2020-01-29,0.2395,0.2424,0.2342,0.2356,11175695.59
2020-01-28,0.2309,0.2418,0.2309,0.2395,16461327.17
2020-01-27,0.2315,0.2339,0.2263,0.2309,10508011.38
2020-01-26,0.2197,0.2326,0.2178,0.2315,7820288.07
2020-01-25,0.2224,0.2228,0.2166,0.2197,6743092.71
2020-01-24,0.2258,0.2263,0.2141,0.2224,15244975.75
2020-01-23,0.237,0.2372,0.2208,0.2258,13856325.58
2020-01-22,0.2368,0.2399,0.2321,0.237,8961206.66
2020-01-21,0.2328,0.2417,0.2303,0.2368,13384334.6
